19	2610
19	21
19	1155
19	2855
19	367
19	2668
19	1359
19	2670
19	2174
19	1516
19	782
19	1403
19	2603
19	1882
19	2864
19	980
19	1777
19	2865
19	1139
19	1516
19	782
19	2414
19	2866
19	2584
19	2867
19	2868
19	2869
19	2339
19	1816
19	2795
19	2631
19	318
19	368
19	2414
19	2574
19	2339
19	385
19	2870
19	1729
19	1117
19	2871
19	2872
19	1664
19	1664
19	1117
19	2873
19	2874
19	2633
19	1929
19	2634
19	2635
19	2414
19	1882
19	2593
19	1777
19	1359
19	900
19	637
19	2035
19	2875
19	2633
19	911
19	2876
19	1516
19	782
19	2877
19	1231
19	1505
19	2878
19	2879
19	2584
19	2641
19	1713
19	82
19	2633
19	2880
19	955
19	2607
19	829
19	172
19	2881
19	2882
19	2337
19	1314
19	2883
19	2884
19	1713
19	50
19	2268
19	2885
19	2886
19	2145
19	2606
19	2887
5	1053
5	2888
5	2889
5	165
5	949
5	2890
5	2891
5	345
5	663
5	2892
5	369
5	141
8	78
8	2893
8	2894
8	165
8	78
8	335
8	2895
8	1
8	2896
8	1910
8	774
8	2346
8	199
8	2897
8	198
8	983
8	984
8	127
8	36
8	126
8	127
8	373
8	1634
8	129
8	2898
8	1733
8	983
8	984
8	1739
8	1740
8	1736
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	1732
8	1733
8	964
8	2899
8	1733
8	151
8	1797
8	2900
8	2901
8	873
8	2894
8	1799
8	542
8	249
8	1174
8	1970
8	2902
8	2903
8	1917
8	1330
8	2904
8	880
8	2905
8	2179
8	165
8	288
8	82
8	2906
8	2907
8	2359
8	165
8	1799
8	2908
8	2909
8	2910
8	180
8	1332
8	1755
8	657
8	365
8	239
8	12
8	1799
8	2911
8	1970
8	2912
8	2913
8	243
8	78
8	83
8	2914
8	280
8	2075
8	7
8	946
8	165
8	2915
8	542
8	2916
8	198
8	774
8	729
8	730
8	719
8	2898
8	1733
8	1802
8	2898
8	1733
8	736
8	166
8	1777
8	36
8	126
8	35
8	1729
8	681
8	682
8	983
8	984
8	1739
8	1740
8	1736
8	1734
8	1735
8	1736
8	1737
8	1738
8	497
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	2917
8	588
8	2918
8	2919
8	2920
8	151
8	2900
8	2921
8	2921
8	2922
8	2923
8	719
8	2924
8	791
8	1217
8	2925
8	2926
8	2927
8	2928
8	1217
8	2929
8	2930
8	2931
8	600
8	2932
8	2933
8	2934
8	2925
8	2926
8	2927
8	2928
8	1217
8	2929
8	2930
8	2931
8	600
8	2932
8	2933
8	2935
8	2932
8	2936
8	1003
8	86
8	2931
8	2937
8	2926
8	2929
8	2938
8	2926
8	2928
8	736
8	2923
8	719
8	2924
8	791
8	1217
8	2925
8	2926
8	2927
8	2928
8	1217
8	2929
8	2930
8	2931
8	600
8	2932
8	2933
8	2934
8	2925
8	2926
8	2927
8	2928
8	1217
8	2929
8	2930
8	2931
8	600
8	2932
8	2933
8	2935
8	2932
8	2936
8	1003
8	86
8	2931
8	2937
8	2926
8	2929
8	2938
8	2926
8	2928
8	2939
8	36
8	2940
8	126
8	659
8	37
8	37
8	2941
8	36
8	2940
8	126
8	243
8	37
8	37
8	2942
8	2943
8	2944
8	2945
8	224
8	2946
8	151
8	19
8	605
8	2947
8	2922
8	870
8	2917
8	2948
8	2923
8	2949
8	2925
8	2926
8	2927
8	2920
8	2919
8	2930
8	2931
8	600
8	2932
8	2933
8	2935
8	2932
8	2936
8	1003
8	86
8	2931
8	2937
8	2926
8	2919
8	2938
8	2926
8	2920
8	729
8	2926
8	2919
8	2920
8	2923
8	682
8	2925
8	2926
8	983
8	984
8	2934
8	2925
8	2926
8	983
8	984
8	2950
8	2923
8	682
8	2925
8	2926
8	1739
8	1740
8	1736
8	2934
8	2925
8	2926
8	1739
8	1740
8	1736
8	2950
8	2923
8	682
8	2925
8	2926
8	1734
8	1735
8	1736
8	2934
8	2925
8	2926
8	1734
8	1735
8	1736
8	2950
8	2923
8	682
8	2925
8	2926
8	1737
8	1738
8	497
8	2934
8	2925
8	2926
8	1737
8	1738
8	497
8	2950
8	2923
8	682
8	2925
8	2926
8	1741
8	1740
8	1736
8	2934
8	2925
8	2926
8	1741
8	1740
8	1736
8	2950
8	2923
8	682
8	2925
8	2926
8	986
8	987
8	464
8	2934
8	2925
8	2926
8	986
8	987
8	464
8	2950
8	2923
8	682
8	2925
8	2926
8	2927
8	588
8	2917
8	2930
8	2931
8	600
8	2932
8	2933
8	2935
8	2932
8	2936
8	1003
8	86
8	2931
8	2937
8	2926
8	2917
8	2938
8	2926
8	588
8	729
8	2926
8	2917
8	588
8	2951
8	2945
8	224
8	2946
8	7
8	19
8	605
8	2947
8	653
8	2952
8	2439
8	164
8	165
8	2953
8	2954
8	86
8	2955
8	2956
8	2957
8	2958
8	199
8	2959
8	2960
8	2961
8	2962
8	2960
8	2926
8	19
8	605
8	2947
23	78
23	335
23	688
23	2462
23	2468
23	2894
23	369
23	2963
23	442
23	2964
23	36
23	126
23	35
23	833
23	129
23	141
23	142
23	143
23	144
23	374
23	151
23	152
23	1714
23	385
23	2965
23	2966
23	2967
23	767
23	337
23	40
23	91
23	365
23	6
23	950
23	2968
23	78
23	255
23	1768
23	78
23	840
23	2222
23	2969
23	849
23	365
23	2970
23	767
23	105
23	688
23	2462
23	2971
23	78
23	1225
23	1883
23	2972
23	83
23	688
23	2462
23	2973
23	761
23	141
23	2974
23	961
23	126
23	430
23	439
23	194
23	122
23	442
23	1192
23	690
23	144
23	374
23	151
23	2455
23	1282
23	2456
23	782
23	2457
23	169
23	2458
23	568
23	345
23	2459
23	943
23	174
23	979
23	2460
23	2461
16	2468
16	1043
16	923
16	2975
16	2976
16	2977
16	2975
16	2978
16	2979
16	136
16	546
16	777
16	2980
16	36
16	126
16	125
16	1729
16	2251
16	136
16	546
16	777
16	1851
16	122
16	546
16	1888
16	143
16	144
16	144
16	141
16	142
16	143
16	144
16	144
16	1858
16	1859
16	143
16	144
16	144
16	0
16	479
16	1631
16	143
16	144
16	374
16	2632
16	2981
16	2982
16	2982
16	877
16	1175
16	690
16	144
16	144
16	685
16	1174
16	690
16	144
16	144
16	515
16	688
16	689
16	690
16	144
16	144
16	151
16	19
16	2983
16	2984
16	2985
16	605
16	2986
16	2987
16	2988
16	2989
16	1936
16	2973
16	2468
16	1717
16	271
16	476
16	1538
16	2975
16	2990
16	427
16	136
16	546
16	777
16	780
16	134
16	127
16	36
16	126
16	125
16	770
16	681
16	719
16	2991
16	442
16	2992
16	127
16	36
16	126
16	191
16	962
16	681
16	682
16	772
16	773
16	716
16	134
16	138
16	322
16	776
16	716
16	134
16	138
16	136
16	546
16	777
16	780
16	134
16	134
16	2993
16	2994
16	716
16	134
16	135
16	151
16	19
16	2983
16	2984
16	2985
16	605
16	2986
16	2995
16	2996
16	78
16	19
16	2983
16	2984
16	2985
16	605
16	2986
16	1984
16	2997
16	2722
16	127
16	36
16	126
16	172
16	2646
16	2647
16	2998
16	2999
16	3000
16	3001
16	126
16	3002
16	3003
16	2256
16	3004
16	19
16	3005
16	3006
16	1674
16	2003
16	3007
16	1144
16	1145
16	3008
16	3009
16	1433
16	1275
16	1147
16	239
16	3010
16	3011
16	3012
16	3013
16	3014
16	1254
16	1376
16	903
16	3015
16	2637
16	1447
16	3016
16	3017
16	1313
16	1321
16	1254
16	1438
16	3018
16	184
16	1276
16	634
16	2339
16	3005
16	1095
16	1391
16	3019
16	1097
16	3020
16	1664
16	304
16	1665
16	3021
16	3022
16	3023
16	1668
16	1448
16	1144
16	1145
16	1441
16	1442
16	3024
16	3025
16	172
16	453
16	1326
16	2868
16	1254
16	2521
16	2153
16	1410
16	2523
16	697
16	172
16	697
16	1540
16	3026
16	1254
16	1428
16	3027
16	3028
16	3022
16	1358
16	3029
16	697
16	1254
16	1729
16	961
16	2055
16	19
16	60
16	3030
16	344
16	1670
16	658
16	3029
16	697
16	1254
16	3031
16	453
16	1339
16	3032
16	476
16	2168
16	924
16	737
16	1665
16	35
16	304
16	1665
16	3033
16	89
16	199
16	1665
16	89
16	1743
16	1665
16	3025
16	2055
16	2492
16	3034
16	3035
16	3036
16	1448
16	3037
16	1147
16	3038
16	3039
16	172
16	1538
16	838
16	3040
16	404
16	1667
16	1668
16	1507
16	1448
16	1683
16	1682
16	244
16	245
16	1538
16	838
16	2579
16	2772
16	3041
16	19
16	2379
16	3042
16	20
16	1671
16	1672
16	3043
16	3044
16	2586
16	1117
16	819
16	3045
16	2528
16	3046
16	1144
16	1145
16	1254
16	1410
16	3047
16	3048
16	1664
16	304
16	1665
16	3021
16	3022
16	1538
16	156
16	453
16	3049
16	2222
16	792
16	2528
16	3050
16	2547
16	1428
16	334
16	2988
16	1515
16	3051
16	1189
16	3052
16	1144
16	1145
16	1441
16	1442
16	3024
16	1538
16	838
16	3040
16	3053
16	3054
16	3020
16	3023
16	1302
16	3055
16	836
16	3056
16	400
16	2115
16	3057
16	2629
16	3058
16	1448
16	802
16	980
16	1538
16	838
16	1688
16	1671
16	1672
16	1671
16	1675
16	111
16	2988
16	3051
16	3059
16	3060
16	3061
16	3062
16	1117
16	3063
16	3064
16	1302
16	3065
16	1188
16	3066
16	3067
16	1460
16	337
16	1302
16	1671
16	1672
16	385
16	3068
16	3069
16	3051
16	3070
16	3071
16	3072
16	356
16	2483
16	1144
16	1145
16	476
16	1505
16	3073
16	2216
16	3074
16	886
16	172
16	3043
16	1211
16	3075
16	1095
16	3076
16	3077
16	42
16	3012
16	1254
16	1376
16	1677
16	3078
16	3079
16	1059
16	1827
16	310
16	3080
16	3001
16	126
16	3002
16	3003
16	2256
16	3004
16	1714
16	3081
16	3082
16	1891
16	1302
16	3083
16	1637
16	1638
16	136
16	546
16	777
16	2980
16	36
16	126
16	125
16	1729
16	2251
16	136
16	546
16	777
16	1851
16	122
16	546
16	1888
16	143
16	144
16	144
16	141
16	142
16	143
16	144
16	144
16	1858
16	1859
16	143
16	144
16	144
16	0
16	479
16	1631
16	143
16	144
16	374
16	2632
16	2981
16	2982
16	2982
16	877
16	1175
16	690
16	144
16	144
16	685
16	1174
16	690
16	144
16	144
16	515
16	688
16	689
16	690
16	144
16	144
16	151
16	19
16	2983
16	2984
16	2985
16	605
16	2986
16	2987
16	2988
16	2989
16	1936
16	2973
16	2468
16	1717
16	271
16	476
16	1538
16	2975
16	2990
16	427
16	136
16	546
16	777
16	780
16	134
16	127
16	36
16	126
16	125
16	770
16	681
16	719
16	2991
16	442
16	2992
16	127
16	36
16	126
16	191
16	962
16	681
16	682
16	772
16	773
16	716
16	134
16	138
16	322
16	776
16	716
16	134
16	138
16	136
16	546
16	777
16	780
16	134
16	134
16	2993
16	2994
16	716
16	134
16	135
16	151
16	19
16	2983
16	2984
16	2985
16	605
16	2986
16	2995
16	2996
16	78
16	19
16	2983
16	2984
16	2985
16	605
16	2986
16	1984
16	2997
16	2722
16	127
16	36
16	126
16	172
16	2646
16	2647
16	2998
16	2999
16	3000
16	3001
16	126
16	3002
16	3003
16	2256
16	3004
16	19
16	3005
16	3006
16	1674
16	2003
16	3007
16	1144
16	1145
16	3008
16	3009
16	1433
16	1275
16	1147
16	239
16	3010
16	3011
16	3012
16	3013
16	3014
16	1254
16	1376
16	903
16	3015
16	2637
16	1447
16	3016
16	3017
16	1313
16	1321
16	1254
16	1438
16	3018
16	184
16	1276
16	634
16	2339
16	3005
16	1095
16	1391
16	3019
16	1097
16	3020
16	1664
16	304
16	1665
16	3021
16	3022
16	3023
16	1668
16	1448
16	1144
16	1145
16	1441
16	1442
16	3024
16	3025
16	172
16	453
16	1326
16	2868
16	1254
16	2521
16	2153
16	1410
16	2523
16	697
16	172
16	697
16	1540
16	3026
16	1254
16	1428
16	3027
16	3028
16	3022
16	1358
16	3029
16	697
16	1254
16	1729
16	961
16	2055
16	19
16	60
16	3030
16	344
16	1670
16	658
16	3029
16	697
16	1254
16	3031
16	453
16	1339
16	3032
16	476
16	2168
16	924
16	737
16	1665
16	35
16	304
16	1665
16	3033
16	89
16	199
16	1665
16	89
16	1743
16	1665
16	3025
16	2055
16	2492
16	3034
16	3035
16	3036
16	1448
16	3037
16	1147
16	3038
16	3039
16	172
16	1538
16	838
16	3040
16	404
16	1667
16	1668
16	1507
16	1448
16	1683
16	1682
16	244
16	245
16	1538
16	838
16	2579
16	2772
16	3041
16	19
16	2379
16	3042
16	20
16	1671
16	1672
16	3043
16	3044
16	2586
16	1117
16	819
16	3045
16	2528
16	3046
16	1144
16	1145
16	1254
16	1410
16	3047
16	3048
16	1664
16	304
16	1665
16	3021
16	3022
16	1538
16	156
16	453
16	3049
16	2222
16	792
16	2528
16	3050
16	2547
16	1428
16	334
16	2988
16	1515
16	3051
16	1189
16	3052
16	1144
16	1145
16	1441
16	1442
16	3024
16	1538
16	838
16	3040
16	3053
16	3054
16	3020
16	3023
16	1302
16	3055
16	836
16	3056
16	400
16	2115
16	3057
16	2629
16	3058
16	1448
16	802
16	980
16	1538
16	838
16	1688
16	1671
16	1672
16	1671
16	1675
16	111
16	2988
16	3051
16	3059
16	3060
16	3061
16	3062
16	1117
16	3063
16	3064
16	1302
16	3065
16	1188
16	3066
16	3067
16	1460
16	337
16	1302
16	1671
16	1672
16	385
16	3068
16	3069
16	3051
16	3070
16	3071
16	3072
16	356
16	2483
16	1144
16	1145
16	476
16	1505
16	3073
16	2216
16	3074
16	886
16	172
16	3043
16	1211
16	3075
16	1095
16	3076
16	3077
16	42
16	3012
16	1254
16	1376
16	1677
16	3078
16	3079
16	1059
16	1827
16	310
16	3080
16	3001
16	126
16	3002
16	3003
16	2256
16	3004
16	1714
16	3081
16	3082
6	14
6	875
6	3084
6	1809
6	1978
6	78
6	1895
6	2227
6	2230
6	2393
6	280
6	318
6	3085
6	163
6	1359
6	17
6	78
6	3086
6	1359
6	3087
6	903
6	1359
6	3088
6	2852
6	3089
6	99
6	2409
6	2410
6	3090
6	526
6	856
6	526
6	856
6	857
6	127
6	36
6	126
6	430
6	659
6	1810
6	194
6	141
6	142
6	963
6	464
6	632
6	151
6	1797
6	1150
6	398
6	729
6	730
6	719
6	141
6	142
6	1802
6	963
6	464
6	736
6	166
6	1777
6	36
6	126
6	86
6	737
6	432
6	682
6	526
6	856
6	857
6	151
6	14
6	875
6	3084
6	1809
6	1978
6	78
6	1895
6	2227
6	2230
6	2393
6	280
6	318
6	3085
6	163
6	1359
6	17
6	78
6	3086
6	1359
6	3087
6	903
6	1359
6	3088
6	2852
12	1788
12	165
12	1079
12	1789
12	1790
12	986
8	3091
8	2339
8	113
8	3092
8	1103
2	2455
2	2396
2	1726
2	3093
2	1817
2	1483
25	1891
25	8
25	3094
25	3016
25	3095
25	1950
25	1507
25	3096
25	3097
25	1058
25	3098
25	19
25	3099
25	3088
25	3100
25	886
25	2855
25	3101
25	19
25	2734
25	1254
25	1373
25	3102
25	3103
25	2222
25	3104
25	1700
25	3105
25	1254
25	1376
25	1339
25	3106
25	3107
25	3108
25	53
25	2807
25	1400
25	2177
25	19
25	400
25	3109
25	1339
25	1292
25	3110
25	1339
25	2603
25	1254
25	1376
25	3111
25	3112
25	99
25	241
25	1058
25	3016
25	2295
25	842
25	3113
25	3114
25	3115
25	3116
25	19
25	2805
25	2603
25	2828
25	3117
25	3118
25	3119
25	1433
25	2569
25	1818
25	3120
25	697
25	698
25	280
25	3110
25	336
25	3121
25	3122
25	2576
25	3123
25	1339
25	1395
25	1827
25	19
25	2828
25	1285
25	336
25	3124
25	19
25	2169
25	3125
25	3126
25	2855
25	1321
25	697
25	3127
25	83
25	346
25	318
25	3128
25	171
25	78
25	99
25	3129
25	222
25	172
25	1848
25	3130
25	3040
25	3131
25	2295
25	175
25	2623
25	363
25	3132
25	385
25	3133
25	2200
25	3134
25	3135
25	3136
25	3137
25	2815
25	3138
25	1140
25	2483
25	180
25	3139
25	3140
25	2197
25	3141
25	3142
25	3143
25	335
25	917
25	3144
25	1290
25	2210
25	1945
25	1144
25	3145
25	336
25	656
25	1717
25	271
25	802
25	3023
25	838
25	3146
25	3147
25	3148
25	1302
25	3149
25	1275
25	3150
25	1314
25	3151
25	3152
25	3153
25	1547
25	1456
25	2161
25	1448
25	1703
25	1321
25	3154
25	3155
25	3156
25	3157
25	19
25	1289
25	172
25	1848
25	2304
25	3158
25	3159
25	180
25	2024
25	76
25	1030
25	1496
25	697
25	3160
25	2709
25	134
25	344
25	1848
25	3161
25	3162
25	1891
25	8
25	3094
25	3016
25	3095
25	1950
25	1507
25	3096
25	3097
25	1058
25	3098
25	19
25	3099
25	3088
25	3100
25	886
25	2855
25	3101
25	19
25	2734
25	1254
25	1373
25	3102
25	3103
25	2222
25	3104
25	1700
25	3105
25	1254
25	1376
25	1339
25	3106
25	3107
25	3108
25	53
25	2807
25	1400
25	2177
25	19
25	400
25	3109
25	1339
25	1292
25	3110
25	1339
25	2603
25	1254
25	1376
25	3111
25	3112
25	99
25	241
25	1058
25	3016
25	2295
25	842
25	3113
25	3114
25	3115
25	3116
25	19
25	2805
25	2603
25	2828
25	3117
25	3118
25	3119
25	1433
25	2569
25	1818
25	3120
25	697
25	698
25	280
25	3110
25	336
25	3121
25	3122
25	2576
25	3123
25	1339
25	1395
25	1827
25	19
25	2828
25	1285
25	336
25	3124
25	19
25	2169
25	3125
25	3126
25	2855
25	1321
25	697
25	3127
25	83
25	346
25	318
25	3128
25	171
25	78
25	99
25	3129
25	222
25	172
25	1848
25	3130
25	3040
25	3131
25	2295
25	175
25	2623
25	363
25	3132
25	385
25	3133
25	2200
25	3134
25	3135
25	3136
25	3137
25	2815
25	3138
25	1140
25	2483
25	180
25	3139
25	3140
25	2197
25	3141
25	3142
25	3143
25	335
25	917
25	3144
25	1290
25	2210
25	1945
25	1144
25	3145
25	336
25	656
25	1717
25	271
25	802
25	3023
25	838
25	3146
25	3147
25	3148
25	1302
25	3149
25	1275
25	3150
25	1314
25	3151
25	3152
25	3153
25	1547
25	1456
25	2161
25	1448
25	1703
25	1321
25	3154
25	3155
25	3156
25	3157
25	19
25	1289
25	172
25	1848
25	2304
25	3158
25	3159
25	180
25	2024
25	76
25	1030
25	1496
25	697
25	3160
25	2709
25	134
25	344
25	1848
25	3161
25	3162
19	3163
19	3164
19	3165
19	222
19	3166
19	681
19	2584
19	2751
19	3167
19	3168
19	3149
19	2607
19	2687
19	860
19	856
19	861
19	862
19	127
19	438
19	126
19	125
19	859
19	679
19	194
19	141
19	142
19	963
19	464
19	632
19	151
19	2201
19	675
19	2
19	180
19	2292
19	729
19	730
19	719
19	141
19	3169
19	861
19	862
19	3170
19	37
19	127
19	36
19	429
19	3171
14	1162
14	239
14	164
14	165
14	1596
14	669
14	657
14	653
14	239
14	949
14	2339
14	2045
14	681
14	3172
14	3022
14	1036
14	141
14	142
14	143
14	144
14	144
14	136
14	546
14	777
14	780
14	134
14	134
14	515
14	688
14	689
14	690
14	144
14	144
14	774
14	775
14	716
14	134
14	138
14	2033
14	464
14	772
14	773
14	716
14	134
14	138
14	0
14	479
14	1631
14	143
14	144
14	144
14	122
14	546
14	1888
14	143
14	144
14	144
14	593
14	687
14	703
14	699
14	699
14	3173
14	3174
14	3175
14	3176
14	690
14	699
14	699
14	147
14	1814
14	690
14	699
14	699
14	1858
14	1859
14	143
14	144
14	144
14	3177
14	3178
14	1718
14	6
14	385
14	2058
14	19
14	427
14	141
14	142
14	143
14	144
14	127
14	192
14	126
14	737
14	36
14	432
14	141
14	3179
14	192
14	126
14	226
14	3180
14	129
14	1051
14	1052
14	143
14	144
14	374
14	151
14	224
14	3181
14	239
14	164
14	165
14	1596
14	669
14	657
14	653
14	239
14	949
14	2339
14	2045
14	681
14	3172
14	3022
14	1036
14	141
14	142
14	143
14	144
14	144
14	136
14	546
14	777
14	780
14	134
14	134
14	515
14	688
14	689
14	690
14	144
14	144
14	774
14	775
14	716
14	134
14	138
14	2033
14	464
14	772
14	773
14	716
14	134
14	138
14	0
14	479
14	1631
14	143
14	144
14	144
14	122
14	546
14	1888
14	143
14	144
14	144
14	593
14	687
14	703
14	699
14	699
14	3173
14	3174
14	3175
14	3176
14	690
14	699
14	699
14	147
14	1814
14	690
14	699
14	699
14	1858
14	1859
14	143
14	144
14	144
8	78
8	983
8	984
8	127
8	192
8	126
8	737
8	373
8	815
8	194
8	1741
8	1961
8	1736
8	3182
8	1738
8	497
8	1732
8	1733
8	1734
8	1735
8	1736
8	1739
8	1740
8	1736
8	1741
8	1740
8	1736
8	986
8	987
8	464
8	3183
8	2226
8	1736
8	3184
8	2226
8	1736
8	3185
8	151
8	820
8	6
8	989
8	1987
8	2303
8	164
8	385
8	949
8	2339
8	2045
8	1664
8	304
8	985
8	3186
8	180
8	89
8	985
8	3187
8	163
8	1126
8	3188
8	78
8	1596
8	1750
8	949
8	314
8	3189
8	3190
8	989
8	1982
8	201
8	12
8	78
8	337
8	3191
8	1920
8	3192
8	1612
8	2909
8	657
8	1910
8	3193
8	774
8	516
8	133
8	3194
8	78
8	3195
8	3196
8	1920
8	2821
8	3197
8	2160
8	1367
8	1912
8	2054
8	3198
8	3199
8	3200
8	1367
8	3201
8	3202
8	1606
8	1607
8	3203
8	3204
8	3205
8	3206
8	3207
8	3208
8	3209
8	3210
8	1743
8	86
8	3211
8	3212
8	3213
8	3214
8	3215
8	172
8	3216
8	1920
8	1969
8	346
8	3217
8	3218
8	3219
8	1253
8	21
8	669
8	1367
8	3220
8	1695
8	3221
8	3222
8	992
8	400
8	2737
8	3223
8	1695
8	1267
8	828
8	3224
8	2776
8	3225
8	3226
8	1539
8	234
26	663
26	2189
26	3227
26	3228
26	2470
19	2292
19	3229
19	3230
19	3231
19	3232
19	2131
19	3233
19	3234
19	2213
19	3235
19	2817
19	3236
19	3237
19	2
19	1289
19	3238
19	3239
19	76
19	3090
19	1465
19	3236
19	3235
19	3240
19	3241
19	1895
19	3242
19	3243
19	3244
19	3245
19	3246
19	3247
19	3090
19	3248
19	3249
19	3250
19	3251
19	3247
19	3252
19	3253
19	3254
19	133
19	507
19	2451
19	3090
19	1313
19	3255
19	3256
19	3231
19	860
19	856
19	861
19	862
19	127
19	192
19	126
19	36
19	2418
19	373
19	194
19	963
19	464
19	963
19	464
19	632
19	151
19	1797
19	78
19	222
19	3166
19	1596
19	2113
19	3257
19	3258
19	365
19	2483
19	180
19	3259
19	164
19	2648
19	3260
19	365
19	300
19	2584
19	949
19	568
19	2292
19	1144
19	1145
19	3261
19	860
19	2426
19	2427
19	1967
19	2428
19	2429
19	2430
19	393
19	2431
19	2432
19	2433
19	1787
19	2434
19	862
19	2435
19	2436
19	2437
19	2438
19	2439
19	2440
19	2441
19	2437
19	2442
19	2440
19	2443
19	2444
19	935
19	729
19	730
19	719
19	963
19	464
19	733
19	963
19	464
19	736
19	113
19	1777
19	192
19	126
19	2045
19	35
19	129
19	861
19	862
19	2445
19	152
19	3163
19	3164
19	3165
19	222
19	3262
19	681
19	2584
19	2751
19	3167
19	3168
19	3149
19	3263
19	860
19	856
19	861
19	862
19	127
19	438
19	126
19	125
19	859
19	679
19	194
19	141
19	142
19	963
19	464
19	632
19	151
19	2201
19	675
19	2
19	180
19	2292
19	729
19	730
19	719
19	141
19	3169
19	861
19	862
19	3170
19	37
19	127
19	36
19	429
19	3171
27	1891
27	82
27	78
27	3264
27	2358
27	78
27	164
27	165
27	949
27	86
27	89
27	1162
27	165
27	3265
27	89
27	1744
27	19
27	180
27	2482
27	3266
27	369
27	141
27	427
27	141
27	142
27	143
27	144
27	127
27	192
27	126
27	438
27	985
27	432
27	3267
27	3268
27	138
27	3269
27	36
27	126
27	192
27	834
27	194
27	685
27	1174
27	690
27	144
27	144
27	141
27	142
27	143
27	144
27	374
27	151
27	653
27	337
27	3270
27	141
27	78
27	3271
27	78
27	3272
27	1598
27	1590
27	78
27	3022
27	2576
27	2089
27	663
27	3267
27	546
27	3273
27	401
27	1574
27	1049
27	3274
27	1065
27	1066
27	1067
27	1069
27	1070
27	1071
27	427
27	3267
27	3268
27	134
27	3275
27	127
27	36
27	37
27	372
27	37
27	432
27	123
27	3276
27	127
27	36
27	37
27	226
27	430
27	681
27	682
27	3267
27	3268
27	134
27	3275
27	134
27	3275
27	632
27	151
27	653
27	337
27	3277
27	923
27	3278
28	3279
28	1127
28	3280
28	3281
28	3282
28	1648
28	3283
28	3284
28	3285
28	2840
28	127
28	192
28	126
28	438
28	3286
28	431
28	3287
28	3288
28	3284
28	3285
28	3289
28	870
28	3290
28	3291
28	459
28	3292
28	3293
28	3294
28	3295
28	3296
28	3297
28	3298
28	3299
28	476
28	3300
28	3301
28	3302
28	3303
28	3304
28	3305
28	3304
28	3306
28	3307
28	3308
28	3309
28	3310
28	3311
28	3312
28	3313
28	3314
28	3315
28	3316
28	3317
28	3318
28	3319
28	3320
28	1645
28	2976
28	3321
28	493
28	3322
28	3323
28	3324
28	459
28	141
28	142
28	963
28	464
28	3325
28	3326
28	3327
28	3320
28	3328
28	3329
28	3330
28	493
28	3331
28	1133
28	535
28	3332
28	3333
28	3295
28	3334
28	3335
28	3336
28	3299
28	476
28	774
28	3337
28	3338
28	3339
28	774
28	3340
28	3341
28	3303
28	3342
28	3343
28	3343
28	3316
28	1637
28	3344
28	3345
28	476
28	3346
28	1044
28	1888
28	3347
28	464
28	3348
28	469
28	3349
28	470
28	3350
28	542
28	3351
28	3352
28	3353
28	497
28	632
28	151
28	3354
28	1721
28	3355
28	2068
28	3356
28	172
28	3279
28	1574
28	98
28	12
28	2068
28	737
28	3357
28	198
28	535
28	3358
28	1721
28	1809
28	875
28	1926
28	3359
28	225
28	694
28	6
28	300
28	184
28	1897
28	2972
28	2449
28	886
28	3360
28	765
28	3361
28	1721
28	3362
28	3355
28	3363
28	3364
28	3365
28	3366
28	3367
28	3368
28	3369
28	2961
28	3370
28	3371
28	3285
28	2840
28	3372
28	3373
28	192
28	2940
28	126
28	737
28	193
28	1796
28	3374
28	1648
28	3283
28	3284
28	3285
28	2840
28	3375
28	682
28	3284
28	3285
28	3376
28	3377
28	3378
28	3379
28	3367
28	1716
28	3380
28	3381
28	3382
28	2462
28	3383
28	3384
28	3385
28	3386
28	3387
28	3388
28	3389
28	3390
28	1657
28	3391
28	3392
28	86
28	3393
28	870
28	3290
28	3291
28	459
28	3292
28	3293
28	3294
28	3295
28	3296
28	3297
28	3298
28	3299
28	476
28	3300
28	3301
28	3302
28	3303
28	3304
28	3305
28	3304
28	3306
28	3307
28	3308
28	3309
28	3310
28	3311
28	3312
28	3313
28	3314
28	3315
28	3316
28	3317
28	3318
28	3319
28	3320
28	1645
28	2976
28	3321
28	493
28	3322
28	3323
28	3324
28	459
28	141
28	142
28	963
28	464
28	3325
28	3326
28	3327
28	3320
28	3328
28	3329
28	3330
28	493
28	3331
28	1133
28	535
28	3332
28	3333
28	3295
28	3334
28	3335
28	3336
28	3299
28	476
28	774
28	3337
28	3338
28	3339
28	774
28	3340
28	3341
28	3303
28	3342
28	3343
28	3343
28	3316
28	1637
28	3344
28	3345
28	476
28	3346
28	1044
28	1888
28	3347
28	464
28	3348
28	469
28	3349
28	470
28	3350
28	542
28	3351
28	3352
28	3353
28	497
28	151
28	3394
28	2923
28	3395
28	1436
28	3396
28	3397
28	3398
28	2348
28	3399
28	3398
28	3400
28	3401
28	78
28	3402
28	1721
28	3403
28	1032
28	765
28	385
28	3404
28	1721
28	3405
28	98
28	1144
28	1145
28	2743
28	166
28	2068
28	858
28	1111
28	3034
28	12
28	3406
28	3407
28	3408
28	3409
28	3355
28	1144
28	1145
28	3410
28	226
28	78
28	1911
28	3411
28	6
28	3412
28	1721
28	3413
28	422
28	2068
28	737
28	3359
28	3414
28	178
28	78
28	165
28	1092
